id,goal,target,indicator,seriescode,seriesdescription,geoareacode,country,year,value,time_detail,source,footnote,nature,age,bounds,type_of_product,units
czechia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),203,Czechia,2015,0.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
estonia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),233,Estonia,2015,0.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
united kingdom2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),826,United Kingdom,2015,4.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
switzerland2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),756,Switzerland,2015,0.8,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
france2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),250,France,2015,1.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
denmark2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),208,Denmark,2015,0.8,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
albania2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),8,Albania,2015,9.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
croatia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),191,Croatia,2015,0.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
lithuania2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),440,Lithuania,2015,1.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
estonia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),233,Estonia,2015,0.3,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
germany2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),276,Germany,2015,1.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
slovakia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),703,Slovakia,2015,1.5,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
portugal2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),620,Portugal,2015,4.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
montenegro2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),499,Montenegro,2015,1.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
switzerland2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),756,Switzerland,2015,1.5,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
sweden2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),752,Sweden,2015,0.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
denmark2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),208,Denmark,2015,0.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
norway2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),578,Norway,2015,0.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
italy2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),380,Italy,2015,0.5,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
ireland2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),372,Ireland,2015,3.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
latvia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),428,Latvia,2015,0.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
netherlands2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),528,Netherlands,2015,1.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
greece2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),300,Greece,2015,1.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
lithuania2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),440,Lithuania,2015,2.3,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
serbia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),688,Serbia,2015,1.3,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
france2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),250,France,2015,2.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
ireland2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),372,Ireland,2015,4.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
luxembourg2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),442,Luxembourg,2015,2.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
bosnia and herzegovina2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),70,Bosnia and Herzegovina,2015,1.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
spain2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),724,Spain,2015,1.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
norway2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),578,Norway,2015,1.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
serbia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),688,Serbia,2015,0.8,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
estonia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),233,Estonia,2015,0.5,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
france2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),250,France,2015,0.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
montenegro2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),499,Montenegro,2015,2.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
ireland2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),372,Ireland,2015,3.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
spain2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),724,Spain,2015,1.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
netherlands2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),528,Netherlands,2015,1.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
croatia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),191,Croatia,2015,1.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
norway2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),578,Norway,2015,1.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
montenegro2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),499,Montenegro,2015,1.8,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
united kingdom2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),826,United Kingdom,2015,5.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
albania2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),8,Albania,2015,8.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
czechia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),203,Czechia,2015,1.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
croatia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),191,Croatia,2015,0.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
lithuania2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),440,Lithuania,2015,3.0,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
portugal2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),620,Portugal,2015,3.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
bosnia and herzegovina2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),70,Bosnia and Herzegovina,2015,0.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
bosnia and herzegovina2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),70,Bosnia and Herzegovina,2015,1.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
portugal2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),620,Portugal,2015,5.0,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
greece2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),300,Greece,2015,2.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
czechia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),203,Czechia,2015,0.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
latvia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),428,Latvia,2015,0.3,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
sweden2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),752,Sweden,2015,1.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
latvia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),428,Latvia,2015,0.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
